,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
801,Morocco,2005,0.886,3800000,4590000,8.01,71900000000,70.8,30400000,19700000000,5560000000,12400000,2365.1315789473683,15.098684210526317,182.89473684210526,0.40789473684210525
802,Morocco,2006,1.45,3860000,6090000,8.27,77500000000,71.0,30800000,20500000000,6130000000,16000000,2516.2337662337663,19.772727272727273,199.02597402597402,0.5194805194805194
803,Morocco,2007,3.17,3230000,6700000,8.56,80200000000,71.2,31200000,20300000000,6550000000,20000000,2570.5128205128203,21.474358974358974,209.93589743589743,0.6410256410256411
804,Morocco,2008,4.83,3660000,10400000,8.87,84700000000,71.4,31600000,21000000000,7170000000,22800000,2680.3797468354433,32.91139240506329,226.8987341772152,0.7215189873417721
805,Mexico,1991,23.7,3260000,5030,11.6,692000000000,71.3,83400000,129000000000,22000000000,161000,8297.362110311751,0.006031175059952039,263.78896882494007,0.0019304556354916068
806,Mexico,1992,14.8,3300000,15100,12.3,717000000000,71.5,85000000,132000000000,24100000000,313000,8435.29411764706,0.017764705882352943,283.52941176470586,0.0036823529411764704
807,Mexico,1993,42.9,3720000,25100,12.4,737000000000,71.8,86600000,135000000000,25500000000,386000,8510.39260969977,0.028983833718244804,294.45727482678984,0.004457274826789839
808,Mexico,1994,8.36,4500000,39100,12.6,770000000000,72.2,88300000,146000000000,27800000000,569000,8720.271800679502,0.04428086070215176,314.8357870894677,0.006443941109852774
809,Mexico,1995,38.8,5010000,94000,10.3,724000000000,72.3,90000000,150000000000,28500000000,689000,8044.444444444444,0.10444444444444444,316.6666666666667,0.007655555555555555
810,Mexico,1996,26.7,5740000,187000,8.51,769000000000,72.7,91600000,157000000000,28500000000,1020000,8395.196506550219,0.20414847161572053,311.1353711790393,0.0111353711790393
811,Mexico,1997,17.7,5750000,594000,9.2,825000000000,72.9,93200000,167000000000,29700000000,1740000,8851.931330472104,0.6373390557939914,318.6695278969957,0.01866952789699571
812,Mexico,1998,15.7,5880000,1220000,9.95,876000000000,73.2,94800000,181000000000,31700000000,3350000,9240.506329113925,1.2869198312236287,334.38818565400845,0.03533755274261603
813,Mexico,1999,15.3,5980000,1810000,10.9,900000000000,73.7,96300000,190000000000,33400000000,7730000,9345.794392523365,1.8795430944963654,346.83281412253376,0.08026998961578401
814,Mexico,2000,10.7,6550000,5030000,12.0,945000000000,74.2,97900000,204000000000,36100000000,14100000,9652.70684371808,5.137895812053116,368.74361593462714,0.14402451481103168
815,Mexico,2001,6.47,7190000,7060000,12.0,941000000000,74.6,99400000,210000000000,38100000000,21800000,9466.800804828974,7.1026156941649905,383.2997987927565,0.2193158953722334
816,Mexico,2002,5.5,12000000,12100000,12.0,939000000000,74.6,101000000,216000000000,38500000000,25900000,9297.029702970298,11.98019801980198,381.18811881188117,0.25643564356435644
817,Mexico,2003,4.28,8880000,13300000,12.4,950000000000,74.7,102000000,225000000000,40000000000,30100000,9313.725490196079,13.039215686274511,392.15686274509807,0.2950980392156863
818,Mexico,2004,8.12,9090000,14700000,12.9,984000000000,75.0,104000000,235000000000,40900000000,38500000,9461.538461538461,14.134615384615385,393.2692307692308,0.3701923076923077
819,Mexico,2005,5.88,11500000,18200000,13.1,1000000000000,75.0,105000000,248000000000,46100000000,47100000,9523.809523809523,17.333333333333336,439.04761904761904,0.44857142857142857
820,Mexico,2006,6.11,12300000,21000000,13.8,1050000000000,75.3,107000000,256000000000,48400000000,55400000,9813.084112149532,19.626168224299064,452.33644859813086,0.5177570093457944
821,Mexico,2007,6.13,11300000,22700000,13.9,1070000000000,75.6,108000000,263000000000,49900000000,66599999,9907.407407407407,21.01851851851852,462.037037037037,0.6166666574074074
822,Mexico,2008,6.31,10100000,24100000,14.0,1080000000000,75.2,110000000,269000000000,47500000000,75300000,9818.181818181818,21.90909090909091,431.8181818181818,0.6845454545454546
823,Malaysia,1997,3.48,1620000,498000,18.0,139000000000,72.5,21200000,59900000000,10200000000,2000000,6556.603773584906,2.349056603773585,481.1320754716981,0.09433962264150944
824,Malaysia,1998,8.5,1730000,1490000,17.7,128000000000,72.9,21800000,64099999999,10200000000,2200000,5871.559633027523,6.8348623853211015,467.88990825688074,0.10091743119266056
825,Malaysia,1999,0.0454,1940000,2790000,17.5,136000000000,72.1,22400000,68200000000,10300000000,2990000,6071.428571428572,12.455357142857142,459.82142857142856,0.13348214285714285
826,Malaysia,2000,8.86,2480000,4960000,17.3,148000000000,73.0,22900000,69900000000,11300000000,5120000,6462.882096069869,21.65938864628821,493.44978165938863,0.22358078602620088
827,Malaysia,2001,-1.58,2970000,6330000,17.0,149000000000,73.3,23500000,75800000000,12600000000,7380000,6340.425531914893,26.93617021276596,536.1702127659574,0.3140425531914894
828,Malaysia,2002,3.13,3640000,7830000,16.8,157000000000,73.5,24100000,80900000000,13500000000,9050000,6514.522821576764,32.489626556016596,560.1659751037345,0.3755186721991701
829,Malaysia,2003,3.3,5310000,8640000,16.6,166000000000,73.5,24700000,83300000000,14500000000,11100000,6720.647773279352,34.97975708502024,587.0445344129555,0.4493927125506073
830,Malaysia,2004,6.01,6630000,10600000,17.1,177000000000,73.8,25300000,96100000000,15300000000,14600000,6996.04743083004,41.89723320158103,604.7430830039526,0.5770750988142292
831,Malaysia,2005,8.86,6880000,12500000,17.6,187000000000,74.1,25900000,98800000000,16200000000,19500000,7220.07722007722,48.26254826254826,625.4826254826255,0.752895752895753
832,Malaysia,2006,3.98,7290000,13500000,18.1,197000000000,74.4,26500000,104000000000,17600000000,19500000,7433.962264150943,50.943396226415096,664.1509433962265,0.7358490566037735
833,Malaysia,2007,4.88,8840000,14900000,18.5,210000000000,74.5,27100000,109000000000,18600000000,23300000,7749.077490774907,54.981549815498155,686.3468634686346,0.8597785977859779
834,Malaysia,2008,10.4,9780000,15200000,18.9,220000000000,74.3,27700000,114000000000,19400000000,27700000,7942.2382671480145,54.87364620938629,700.3610108303249,1.0
835,Netherlands,1991,3.12,8050000,80100,45.7,476000000000,77.3,15000000,74300000000,17100000000,115000,31733.333333333332,0.534,1140.0,0.007666666666666666
836,Netherlands,1992,2.5,8029999,200000,44.5,485000000000,77.4,15200000,77200000000,17500000000,166000,31907.894736842107,1.3157894736842104,1151.3157894736842,0.010921052631578948
837,Netherlands,1993,1.6,8100000,300000,43.3,491000000000,77.3,15300000,77000000000,17900000000,216000,32091.503267973858,1.9607843137254901,1169.9346405228757,0.01411764705882353
838,Netherlands,1994,2.06,8620000,501000,44.5,505000000000,77.6,15300000,79700000000,18500000000,321000,33006.535947712415,3.2745098039215685,1209.1503267973856,0.020980392156862746
839,Netherlands,1995,2.06,8910000,1000000,45.7,521000000000,77.7,15400000,81100000000,19700000000,539000,33831.168831168834,6.493506493506493,1279.2207792207791,0.035
840,Netherlands,1996,1.04,8600000,1500000,47.0,539000000000,77.8,15500000,85200000000,20000000000,1020000,34774.1935483871,9.67741935483871,1290.3225806451612,0.06580645161290323
841,Netherlands,1997,2.64,8359999,2200000,48.3,562000000000,78.0,15600000,86700000000,20400000000,1720000,36025.64102564102,14.102564102564102,1307.6923076923076,0.11025641025641025
842,Netherlands,1998,2.08,8530000,3500000,49.7,589000000000,78.1,15700000,92000000000,20800000000,3350000,37515.923566878984,22.29299363057325,1324.8407643312103,0.21337579617834396
843,Netherlands,1999,1.28,7480000,6200000,51.1,618000000000,78.1,15800000,87600000000,21400000000,6750000,39113.92405063291,39.24050632911392,1354.4303797468353,0.4272151898734177
844,Netherlands,2000,3.42,7760000,7010000,51.1,644000000000,78.3,15900000,90200000000,21800000000,10800000,40503.14465408805,44.08805031446541,1371.0691823899372,0.6792452830188679
845,Netherlands,2001,4.18,8260000,7910000,51.2,659000000000,78.4,16000000,94100000000,22100000000,12200000,41187.5,49.4375,1381.25,0.7625
846,Netherlands,2002,3.77,8310000,9870000,51.3,661000000000,78.6,16100000,95100000000,22800000000,12100000,41055.90062111801,61.30434782608696,1416.1490683229813,0.7515527950310559
847,Netherlands,2003,2.17,8600000,10400000,51.4,662000000000,78.9,16100000,98100000000,23300000000,13200000,41118.01242236025,64.59627329192547,1447.2049689440994,0.8198757763975155
848,Netherlands,2004,1.2,8480000,11200000,51.5,675000000000,79.3,16200000,102000000000,23500000000,14800000,41666.666666666664,69.1358024691358,1450.6172839506173,0.9135802469135802
849,Netherlands,2005,1.99,8100000,13300000,52.0,689000000000,79.6,16300000,101000000000,24200000000,15800000,42269.93865030675,81.59509202453987,1484.6625766871166,0.9693251533742331
850,Netherlands,2006,2.56,7710000,13800000,55.2,713000000000,80.0,16300000,98800000000,24800000000,17300000,43742.33128834356,84.66257668711657,1521.4723926380368,1.0613496932515338
851,Netherlands,2007,2.07,8410000,14200000,57.9,739000000000,80.3,16399999,105000000000,24300000000,19300000,45060.97835737673,86.58537113325434,1481.7074074211835,1.1768293400505696
852,Netherlands,2008,2.31,7950000,14500000,57.8,755000000000,80.5,16500000,108000000000,24800000000,20600000,45757.57575757576,87.87878787878788,1503.030303030303,1.2484848484848485
853,Norway,1991,2.21,722000,60100,40.2,218000000000,77.2,4260000,111000000000,32600000000,234000,51173.7089201878,1.4107981220657277,7652.582159624413,0.054929577464788736
854,Norway,1992,-0.64,726000,95100,40.4,226000000000,77.3,4290000,118000000000,32700000000,283000,52680.65268065268,2.2167832167832167,7622.377622377622,0.06596736596736597
855,Norway,1993,2.29,785000,120000,40.5,233000000000,77.5,4310000,120000000000,32799999999,371000,54060.32482598608,2.784222737819025,7610.208816473318,0.08607888631090488
856,Norway,1994,-0.156,885000,180000,40.7,244000000000,77.8,4340000,113000000000,34000000000,588000,56221.198156682025,4.147465437788019,7834.101382488479,0.13548387096774195
857,Norway,1995,3.06,966000,281000,40.8,254000000000,78.0,4360000,123000000000,34600000000,981000,58256.880733944956,6.444954128440367,7935.779816513761,0.225
858,Norway,1996,4.26,960000,802000,42.5,267000000000,78.3,4380000,105000000000,35300000000,1260000,60958.90410958904,18.310502283105023,8059.3607305936075,0.2876712328767123
859,Norway,1997,2.79,953000,903000,44.2,281000000000,78.5,4410000,112000000000,34000000000,1680000,63718.820861678,20.476190476190474,7709.750566893424,0.38095238095238093
860,Norway,1998,-0.693,1030000,1000000,46.0,289000000000,78.5,4430000,117000000000,35000000000,2069999,65237.02031602709,22.573363431151243,7900.677200902935,0.4672683972911964
861,Norway,1999,6.62,969000,1790000,47.8,295000000000,78.7,4460000,123000000000,35000000000,2660000,66143.49775784754,40.134529147982065,7847.533632286995,0.5964125560538116
862,Norway,2000,15.3,993000,2340000,49.8,305000000000,78.9,4490000,143000000000,34600000000,3220000,67928.73051224944,52.11581291759465,7706.013363028953,0.7171492204899778
863,Norway,2001,1.71,885000,2890000,50.8,311000000000,79.1,4510000,122000000000,35900000000,3590000,68957.87139689579,64.07982261640798,7960.088691796009,0.7960088691796009
864,Norway,2002,-1.52,767000,3310000,51.9,315000000000,79.3,4540000,131000000000,34600000000,3790000,69383.25991189427,72.90748898678414,7621.145374449339,0.8348017621145375
865,Norway,2003,2.86,749000,3570000,53.0,318000000000,79.7,4570000,107000000000,32000000000,4059999,69584.24507658643,78.11816192560175,7002.18818380744,0.8884024070021882
866,Norway,2004,5.85,846000,3570000,56.0,331000000000,80.1,4590000,111000000000,32400000000,4520000,72113.28976034859,77.77777777777779,7058.823529411765,0.9847494553376906
867,Norway,2005,8.76,722000,3800000,57.3,340000000000,80.4,4620000,138000000000,34000000000,4750000,73593.0735930736,82.25108225108225,7359.30735930736,1.0281385281385282
868,Norway,2006,8.73,620000,3860000,55.1,348000000000,80.5,4660000,121000000000,33600000000,4870000,74678.11158798283,82.83261802575107,7210.300429184549,1.0450643776824033
869,Norway,2007,3.08,681000,4099999,60.9,358000000000,80.7,4710000,137000000000,35000000000,5040000,76008.49256900212,87.0488110403397,7430.997876857749,1.070063694267516
870,Norway,2008,10.6,702000,4320000,63.1,360000000000,80.9,4770000,142000000000,34500000000,5210000,75471.69811320755,90.56603773584906,7232.704402515723,1.0922431865828093
871,New Zealand,1991,0.89,1140000,0,27.6,86900000000,75.9,3480000,33299999999,10500000000,72300,24971.264367816093,0.0,3017.2413793103447,0.020775862068965516
872,New Zealand,1992,2.0,1260000,10000,27.5,87800000000,76.1,3530000,32900000000,10100000000,100000,24872.521246458924,0.28328611898017,2861.1898016997166,0.028328611898016998
873,New Zealand,1993,1.48,1240000,22500,28.8,93400000000,76.3,3570000,34299999999,10300000000,144000,26162.464985994397,0.6302521008403361,2885.15406162465,0.040336134453781515
874,New Zealand,1994,1.91,1170000,115000,29.9,98200000000,76.7,3620000,34900000000,10400000000,239000,27127.07182320442,3.1767955801104977,2872.92817679558,0.06602209944751382
875,New Zealand,1995,1.43,1170000,179000,30.8,103000000000,76.8,3670000,36100000000,10700000000,365000,28065.395095367847,4.877384196185286,2915.531335149864,0.0994550408719346
876,New Zealand,1996,1.39,1160000,299000,31.4,107000000000,77.0,3730000,36500000000,10900000000,493000,28686.32707774799,8.016085790884718,2922.2520107238606,0.132171581769437
877,New Zealand,1997,1.56,1250000,548000,31.6,109000000000,77.4,3780000,37100000000,11000000000,566000,28835.978835978836,14.497354497354497,2910.05291005291,0.14973544973544972
878,New Zealand,1998,1.05,1140000,1200000,31.6,110000000000,77.9,3810000,37600000000,11200000000,790000,28871.391076115484,31.496062992125985,2939.6325459317586,0.2073490813648294
879,New Zealand,1999,0.587,1170000,1580000,33.0,116000000000,78.0,3830000,37800000000,11200000000,1400000,30287.20626631854,41.253263707571804,2924.2819843342036,0.36553524804177545
880,New Zealand,2000,2.88,1110000,1830000,33.7,119000000000,78.4,3860000,39200000000,11300000000,1540000,30829.01554404145,47.40932642487047,2927.461139896373,0.39896373056994816
881,New Zealand,2001,3.86,1370000,2080000,34.5,123000000000,78.6,3890000,39600000000,11600000000,2290000,31619.537275064267,53.470437017994854,2982.0051413881747,0.5886889460154242
882,New Zealand,2002,0.298,1370000,2340000,35.5,129000000000,78.8,3950000,40600000000,11700000000,2450000,32658.227848101265,59.24050632911393,2962.025316455696,0.620253164556962
883,New Zealand,2003,2.07,1980000,2450000,36.4,135000000000,79.1,4019999,40800000000,12100000000,2600000,33582.0979059945,60.945288792360394,3009.950997500248,0.6467663300413756
884,New Zealand,2004,2.76,2040000,2520000,37.3,140000000000,79.4,4080000,42700000000,12300000000,3030000,34313.72549019608,61.76470588235294,3014.705882352941,0.7426470588235294
885,New Zealand,2005,2.0,2270000,2590000,38.0,145000000000,79.8,4130000,42900000000,12200000000,3530000,35108.9588377724,62.71186440677966,2953.995157384988,0.8547215496368039
886,New Zealand,2006,2.69,2240000,2890000,38.5,149000000000,80.0,4179999,43400000000,12700000000,3800000,35645.94154209128,69.13877252123744,3038.278238822545,0.9090911265768246
887,New Zealand,2007,5.3,1700000,2950000,39.2,154000000000,80.2,4220000,43800000000,12400000000,4250000,36492.89099526066,69.90521327014217,2938.388625592417,1.0071090047393365
888,New Zealand,2008,2.71,2100000,3080000,38.3,152000000000,80.4,4260000,43800000000,12400000000,4620000,35680.75117370892,72.30046948356808,2910.7981220657275,1.0845070422535212
889,Oman,1991,-8.5,0,0,25.4,31100000000,67.0,1900000,4630000000,2190000000,3670,16368.421052631578,0.0,1152.6315789473683,0.0019315789473684211
890,Oman,1992,1.27,0,0,27.0,33700000000,67.3,1990000,5110000000,2500000000,4720,16934.67336683417,0.0,1256.2814070351758,0.002371859296482412
891,Oman,1993,-5.39,0,0,28.1,35800000000,67.5,2069999,5830000000,2870000000,5620,17294.694345262968,0.0,1386.4740997459419,0.0027149771569937955
892,Oman,1994,-0.45,11,0,28.9,37200000000,67.7,2130000,6200000000,3080000000,6750,17464.788732394365,0.0,1446.0093896713615,0.0031690140845070424
893,Oman,1995,1.76,6,0,30.3,39000000000,67.9,2170000,6500000000,3130000000,8050,17972.350230414748,0.0,1442.3963133640552,0.003709677419354839
894,Oman,1996,7.42,4,0,31.3,40200000000,68.1,2210000,6800000000,3040000000,15000,18190.045248868777,0.0,1375.5656108597284,0.006787330316742082
895,Oman,1997,-2.24,33,9890,33.3,42600000000,68.4,2250000,7320000000,3250000000,53000,18933.333333333332,0.43955555555555553,1444.4444444444443,0.023555555555555555
896,Oman,1998,-13.9,48,19400,34.3,43800000000,68.6,2280000,8199999999,3670000000,98000,19210.526315789473,0.8508771929824561,1609.6491228070176,0.04298245614035088
897,Oman,1999,11.0,5,56700,34.4,43900000000,68.8,2310000,8410000000,3790000000,121000,19004.329004329004,2.4545454545454546,1640.6926406926407,0.05238095238095238
898,Oman,2000,17.4,250,79800,36.6,46800000000,69.1,2340000,9110000000,3970000000,162000,20000.0,3.4102564102564106,1696.5811965811965,0.06923076923076923
899,Oman,2001,-4.56,141,135000,38.1,48900000000,69.5,2370000,9740000000,4230000000,323000,20632.91139240506,5.69620253164557,1784.8101265822784,0.13628691983122362
